Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,TT1_Summary (drafting),"TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT2_Summary (drafting),"TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT2_Summary (critique),TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT1_How much time (in hours and minutes) did you spend on the task in total?,"TT1_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT1_Compared to your usual first-draft quality, how would rate the quality of what you drafted in the task?",TT1_How satisfied are you with the overall experience drafting the patent sections in this task?,TT2_How much time (in hours and minutes) did you spend on the DRAFTING section?,"TT2_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT2_Compared to your usual first-draft quality, how would rate the quality of what you drafted?",TT2_How satisfied are you with the overall experience drafting the patent sections in the most recent benchmark task?,TT2_How much time (in hours and minutes) did you spend on the CRITIQUE task?,TT2_How easy or difficult overall did you find the CRITIQUE task?,TT2_How challenging did you find it to understand the draft on the CRITIQUE task?,TT2_How challenging did you find it to identify mistakes in the draft on the CRITIQUE task?,"MS1_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS1_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS1_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS1_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS1_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS1_Compared to last month, how would you rate the change in your patent drafting proficiency","MS1_Overall, how has your job satisfaction changed over the past month","MS1_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS1_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS2_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS2_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS2_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS2_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS2_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS2_Compared to last month, how would you rate the change in your patent drafting proficiency","MS2_Overall, how has your job satisfaction changed over the past month","MS2_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS2_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS3_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS3_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS3_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS3_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS3_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS3_Compared to last month, how would you rate the change in your patent drafting proficiency","MS3_Overall, how has your job satisfaction changed over the past month","MS3_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS3_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,Consent form,Response time (onboarding stage),Gender (imputed),"On a scale of 1-5, how well did you understand the presentation?","On a scale of 1-5, how confident do you feel in your ability to perform each of the follow-up tasks called for in the study?","TT1_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT1_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)",Operational_Stage delay: TT1 submission (days after onboarding email),Operational_Stage delay: TT1 survey completion,Operational_Stage delay: TT2 submission (days after onboarding email),Operational_Stage delay: TT2 survey completion,Operational_Number of monthly surveys,Patents_I mostly draft patent applications,Patents_I mostly review patent applications,Patents_Plays other role in patent drafting/reviewing,Patents_Number of patents worked on during past three months,Patents_How well put together were the invention materials before drafting began?,Patents_How clearly was the invention described by the inventor?,Patents_How easy or difficult was it to understand the nature of the invention? (5=easiest),Patents_To what extent were (or are) you responsible for the drafting of this patent? (5=highest),Patents_How long (# of weeks) did it take to complete the draft application?,Patents_To what extent was (or is) there input from reviewers? (5=highest),"Patents_How extensive were (or are) the corrections, edits or comments received from reviewers on the draft? (5=highest)","TT1_Average time on task (survey and form measures), drafting TT1","TT2_Average time on task (survey and form measures), drafting TT2","TT2_Average time on task (survey and form measures), critique TT2",TT1_Average drafting enforceability,TT1_Average drafting technical accuracy,TT1_Average drafting strategic ambiguity,TT1_Average drafting completeness and alignment,TT1_Average drafting clarity,TT2_Average drafting enforceability,TT2_Average drafting technical accuracy,TT2_Average drafting strategic ambiguity,TT2_Average drafting completeness and alignment,TT2_Average drafting clarity,PS_Which tasks do you remember completing?,PS_Which tasks did you use InFlow (or another AI assistant) on?,PS_Recall score,PS_Admits using AI for critique task,MS1_date,MS2_date,MS3_date,TT1_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for critique task,TT1_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for critique task (rank),TT1_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for critique task (percentile),redline_suspected,redline_admitted
15,Firm 15,,,,399319a7-bd85-5878-bcaa-52575dccbe7d,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,fbb127fd-219b-5ab3-ae6e-fa0fa81d3c64,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,4f523613-101b-5e88-80b5-c2ff14212900,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Firm 6,9d113d66-93d5-5cba-b05c-b0b592e44a4e,25.0,Expert,3ca57e08-b3bd-5e37-ac44-817d5c1ff656,POC (GP 2 default),0.0,3.3,3.0,3.5,3.0,3.5,4.0,3.0,3.5,2.5,3.5,3.5,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,105.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,19.621983425924554,,,,,,,,,,,,,,,,105.0,,,3.0,3.5,2.75,3.5,3.75,,,,,,,,,,,,,0.031428571428571424,,,#DIV/0!,,,#DIV/0!,,,,
6,Firm 6,c97e838a-9957-5aba-820a-49296d7e4f49,18.0,Expert,13987cbc-4ed6-55c3-93aa-24c1982f2b4c,POC (GP 2 default),0.0,3.05,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.5,4.0,3.5,3.0,3.5,,,,,,,,,,,,,,,,,,70.0,4.0,3.0,4.0,,,,,,,,,2.0,,3.0,3.0,3.0,3.0,3.0,,,4.0,,,,,,,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,21.25398030092765,,,,3.0,,,,,,,,,,,,70.0,,,3.0,3.5,3.0,2.75,3.0,,,,,,,,,,Tue Jun 17 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Jul 16 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Aug 20 2025 00:00:00 GMT-0700 (Pacific Daylight Time),0.043571428571428567,,,#DIV/0!,,,#DIV/0!,,,,
6,Firm 6,1131ded4-56ce-5c22-b6d2-08d498be5503,25.0,Expert,8c5e2f92-5f07-5cf2-aaf1-cef7a94c73f9,Group 1,1.0,3.15,3.5,2.5,3.5,3.5,3.5,3.0,2.5,3.0,3.0,3.5,2.5,1.5,2.5,1.5,1.5,3.1,3.0,3.5,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.5,3.5,3.0,108.0,4.0,2.0,4.0,121.0,4.0,2.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,129.0,17.635549166661804,,103.88638150462792,104.98806712962688,1.0,,,,,,,,,,,,108.0,121.0,129.0,3.25,2.5,3.25,3.25,3.5,3.0,3.25,3.0,3.25,3.0,,,,,Tue Sep 02 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.029166666666666667,0.0256198347107438,0.0248062015503875,#DIV/0!,31.0,16.0,#DIV/0!,0.2952380952380952,0.1616161616161616,0.0,
6,Firm 6,2be55a9b-6a52-55d8-b851-79ca8b9d3815,20.0,Expert,fbf9dda2-9921-5382-97b2-924fc4c67cce,Group 2,1.0,3.15,3.0,3.5,2.5,2.5,3.5,3.0,3.5,3.0,3.5,3.5,,,,,,3.5,3.5,3.5,3.0,3.5,3.0,3.5,3.5,3.5,4.0,4.0,2.933333333333333,2.6666666666666665,2.6666666666666665,3.333333333333333,3.0,3.0,128.0,1.0,3.0,2.0,120.0,5.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,91.0,17.68199994212773,,113.57501399306057,114.7629629629664,1.0,,,,,,,,,,,,128.0,120.0,91.0,3.0,3.5,2.75,3.0,3.5,3.5,3.5,3.25,3.75,3.5,,,,,Wed Jul 16 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.024609375,0.0291666666666666,0.0322344322344322,#DIV/0!,48.0,35.0,#DIV/0!,0.4571428571428571,0.3535353535353535,0.0,
6,Firm 6,dda7f4df-f3b4-5f1f-931f-53f9b07da61d,20.0,Expert,8930cf72-69e4-5ee7-ba45-9fc568c1010e,Group 1,1.0,3.05,3.5,3.5,3.5,3.5,3.5,2.5,2.5,3.0,2.5,2.5,3.5,4.0,3.5,4.0,4.0,2.3,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.4,3.0,3.5,3.5,3.5,3.5,,,,,70.0,4.0,4.0,4.0,,,,,2.0,20.0,3.0,4.0,2.0,4.0,4.0,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,47.0,17.474623796297237,,111.46822568286734,112.5726504629638,2.0,,,,,,,,,,,,,70.0,47.0,3.0,3.0,3.25,3.0,3.0,2.5,2.5,2.5,2.0,2.0,,,,,Mon Jun 30 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Jul 31 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.0328571428571428,0.0723404255319148,,67.0,95.0,,0.638095238095238,0.9595959595959596,0.0,
6,Firm 6,778e366c-e9cf-5c17-9676-4d4a288de414,18.0,Expert,ad974298-cda3-5101-b90c-718c1b107ab7,Group 2,1.0,3.15,2.5,4.0,3.0,3.5,3.0,3.0,3.5,2.5,3.5,3.0,3.0,4.0,3.0,3.0,3.5,3.5,3.0,4.0,4.0,3.5,4.0,2.5,3.0,3.5,3.5,4.0,2.9,2.5,2.5,3.0,3.5,3.0,81.0,2.0,2.0,1.0,,4.0,4.0,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,85.0,21.351656736107543,,113.67330562500138,115.99276620370074,1.0,,,,,,,,,,,,81.0,,85.0,2.75,3.75,2.75,3.5,3.0,2.75,3.5,3.75,3.5,4.0,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,Mon Jul 21 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.03888888888888889,,0.0341176470588235,#DIV/0!,,43.0,#DIV/0!,,0.4343434343434343,1.0,0.0
6,Firm 6,251badc4-2a71-55d8-b897-2af36c8edcad,9.0,Junior,2ca65db7-a6c0-5949-b5d3-00e125cc6580,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Firm 6,32588fd3-5018-562b-9414-ed9f247023dc,3.0,Expert,6fe0a244-2a7e-5a96-9791-302408dc0c48,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Firm 6,d1b4508a-84e1-53c7-89b5-985a0a99cc57,15.0,Expert,8a84f103-4317-58ec-8986-923e544a0b42,Group 2,1.0,3.15,3.0,3.0,3.0,3.5,3.5,3.0,3.5,2.5,3.0,3.5,3.5,3.5,4.0,3.5,3.5,2.95,2.5,4.0,3.0,2.5,2.5,2.5,3.5,3.0,3.5,2.5,2.6,2.5,2.5,2.75,2.5,2.75,100.0,4.0,2.0,3.0,36.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,35.0,64.0,19.423884317133343,,119.35957869212872,121.8263078703676,,,,,,,,,,,,,100.0,35.5,64.0,3.0,3.25,2.75,3.25,3.5,2.5,3.75,3.0,3.0,2.5,,,,,,,,0.0315,0.0830985915492957,0.040625,#DIV/0!,104.0,59.0,#DIV/0!,0.9904761904761904,0.5959595959595959,0.0,
6,Firm 6,1a18f90a-e8a0-50d5-b97f-bb104a6441bb,2.0,Junior,4a5bdf21-df71-5356-8ef2-e11ec4d17b5e,No Exp (tracking only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,b18c88aa-517e-5fbf-a7ef-f397f2e9bb13,20.0,,4522e137-462a-5d7f-80e4-699e3bac267d,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.71839547454147,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,5ec8f543-0aad-5332-97c0-acda513e65a4,23.0,,c2728e0f-b5e6-5f44-b9d1-9578ac50d743,Group 2,1.0,3.85,3.5,4.0,3.5,4.0,4.0,4.0,4.5,3.5,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,1.6929157407430466,1.0,5.0,5.0,86.0,,,,50.304703344911104,51.672928240739566,,,1.0,,,,,,,,,,,,86.0,,,3.75,4.25,3.5,3.75,4.0,,,,,,,,,,Wed Sep 10 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.044767441860465114,,,#DIV/0!,,,#DIV/0!,,,,
4,Firm 4,dfd5b163-fdbd-570a-aa9a-d7c7b53a6f6a,11.0,,7799bc00-18ed-5c05-8b5c-e645e9a86b3b,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,14.965437199076405,1.0,5.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue Oct 07 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,
4,Firm 4,62cbc8fb-afbc-5cf0-86e5-f49b57f39a99,12.0,,e4049f06-bdcd-5de6-886b-5ad53603c7d6,Group 1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,fe28f140-0183-5cc8-b28e-2b1559a1cd45,13.0,,671bec27-53c7-519e-b6ad-1f49af26ba6e,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,56.55969408564852,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,00b6c09f-1d43-5a3d-965b-8d609456a466,2.0,,bb159023-8516-57fe-a4f5-5f49855e95e8,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.72226814815076,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,0fba5a1b-92b0-5b36-a67e-ab3cc17a24e6,3.0,,2cf81f5f-ead7-53d5-806d-3bbec37da0a8,Group 1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.514760405087145,1.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,66a916e8-d4d2-5c1a-a666-870816fecf02,6.0,,2f96f212-1c2c-5272-a28a-e853bfa412c4,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.5989259374982794,1.0,5.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,
4,Firm 4,201c7837-2ea1-579e-8816-34c86a89d835,6.0,,a8a9c7ca-1d26-5d2c-869f-47631faea4f8,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.612548611112288,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,24a34ede-4f64-5c02-9564-24381885f516,11.0,,776a1baa-0b21-5fbb-b0f6-10d1774ac361,Group 1,1.0,3.15,3.0,3.5,3.0,3.5,3.5,2.5,3.0,3.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,62.0,3.0,2.0,4.0,,,,,,,,,4.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,31.509339166666905,1.0,5.0,5.0,62.0,,,,35.31674168981408,36.43068287037022,,,1.0,,,,,,,,,,,,62.0,,,2.75,3.25,3.0,3.25,3.5,,,,,,,,,,Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.050806451612903224,,,#DIV/0!,,,#DIV/0!,,,,
4,Firm 4,d2b7ddcb-e18f-5ea6-84ac-8c5a4c4e1ae4,4.0,,498adddd-4531-5fe7-af92-0b8bb733bfd3,Group 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.73508509259409,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Firm 4,e8571a01-e295-5b14-8deb-d0c858868a0b,17.0,,9bb27658-91d0-5345-9ccf-22f9558d6222,Group 1,1.0,2.3,3.5,3.5,4.0,3.5,3.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,110.0,3.0,3.0,4.0,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,,2.0,15.0,3.0,3.0,3.0,3.0,3.0,2.0,,0.0,,1.0,,,110.0,,,,43.10821217592456,48.67099537036847,,,3.0,,,,,,,,,,,,110.0,,,2.25,2.25,2.5,2.25,2.25,,,,,,,,,,Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Oct 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Dec 17 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.02090909090909091,,,#DIV/0!,,,#DIV/0!,,,,
2,Firm 2,107673ed-240c-56b6-8466-b90a62b1325f,18.0,expert,e019d218-d3f8-540b-9012-5aac92572bb6,Group 1,1.0,3.95,3.5,4.5,3.5,3.5,4.5,3.5,4.0,4.0,4.0,4.5,,,,,,3.3,3.0,3.5,3.0,3.0,3.5,3.5,3.0,3.0,3.5,4.0,3.1,3.0,3.0,3.0,3.5,3.0,100.0,4.0,2.0,3.0,,4.0,1.0,3.0,,2.0,2.0,5.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,30.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,1.0,5.918809803239128,0.0,5.0,5.0,100.0,,121.0,59.0,14.296721724538656,17.133761574077653,120.46804087962664,128.55857638888847,2.0,,,,,,,,,,,,100.0,121.0,59.0,3.5,4.25,3.75,3.75,4.5,3.25,3.25,3.0,3.25,3.75,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.0,0.0,Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Wed Dec 10 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.0395,0.0272727272727272,0.0525423728813559,#DIV/0!,39.0,81.0,#DIV/0!,0.3714285714285714,0.8181818181818182,0.0,0.0
2,Firm 2,6a177bc4-b32c-5149-b55c-8dd36b15a807,5.0,junior,6a408cef-e378-509e-b122-7020d4442de6,Group 2,1.0,4.1,4.0,4.0,4.0,4.5,4.5,4.0,4.0,4.0,3.5,4.5,,,,,,3.85,3.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,99.0,4.0,2.0,3.0,,4.0,3.0,3.0,,2.0,3.0,4.0,3.0,50.0,3.0,3.0,3.0,3.0,3.0,10.0,,3.0,50.0,2.0,3.0,3.0,3.0,3.0,1.0,,3.0,10.0,2.0,3.0,3.0,4.0,4.0,0.0,,1.0,5.690731886570575,1.0,3.0,3.0,99.0,,110.0,70.0,20.420804641202267,26.63997685185313,122.73369755786553,123.63844907407474,3.0,1.0,0.0,0.0,4.0,2.75,3.5,2.75,3.0,2.0,1.5,1.0,99.0,110.0,70.0,4.0,4.0,4.0,4.0,4.5,3.25,4.0,4.0,4.0,4.0,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",1.0,1.0,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Dec 10 2025 00:00:00 GMT-0800 (Pacific Standard Time),Tue Jan 13 2026 00:00:00 GMT-0800 (Pacific Standard Time),0.04141414141414141,0.035,0.0428571428571428,#DIV/0!,73.0,67.0,#DIV/0!,0.6952380952380952,0.6767676767676768,1.0,1.0
2,Firm 2,28c8b95c-82ea-57f4-bf8b-df78fd93cd9c,25.0,expert,e2938d58-4c08-598d-839b-3959242dab3b,Dropped,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
