reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.85,465.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.9,659.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.95,846.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.975,918.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.99,1094.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.01,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.025,55.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.05,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.1,63.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.15,65.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.2,70.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.25,73.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.3,77.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.35,83.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.4,86.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.45,89.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.5,91.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.55,95.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.6,98.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.65,103.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.7,108.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.75,112.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.8,117.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.85,130.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.9,152.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.95,186.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.975,238.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.99,308.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.01,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.025,42.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.05,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.1,50.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.15,53.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.2,56.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.25,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.3,61.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.35,64.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.4,67.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.45,70.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.5,73.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.55,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.6,83.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.65,87.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.7,94.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.75,98.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.8,107.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.85,116.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.9,133.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.95,172.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.975,205.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.99,283.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.01,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.025,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.05,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.1,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.15,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.2,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.25,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.3,21.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.35,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.4,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.45,25.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.5,27.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.55,29.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.6,31.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.65,34.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.7,37.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.75,41.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.8,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.85,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.9,68.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.95,92.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.975,114.0
2026-02-14,wk inc covid hosp,1,2026-02-21,10,quantile,0.99,176.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.01,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.025,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.05,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.1,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.15,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.2,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.25,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.3,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.35,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.4,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.45,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.5,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.55,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.6,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.65,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.7,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.75,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.8,27.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.85,32.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.9,43.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.95,66.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.975,85.0
2026-02-14,wk inc covid hosp,1,2026-02-21,11,quantile,0.99,145.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.01,154.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.025,164.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.05,168.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.1,178.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.15,191.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.2,197.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.25,207.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.3,218.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.35,229.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.4,240.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.45,250.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.5,260.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.55,275.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.6,288.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.65,296.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.7,330.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.75,348.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.8,377.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.85,430.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.9,521.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.95,632.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.975,809.0
2026-02-14,wk inc covid hosp,1,2026-02-21,12,quantile,0.99,923.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.01,53.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.025,56.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.05,63.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.1,69.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.15,75.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.2,80.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.25,84.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.3,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.35,95.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.4,102.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.45,112.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.5,117.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.55,122.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.6,128.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.65,137.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.7,163.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.75,199.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.8,212.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.85,270.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.9,375.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.95,454.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.975,518.0
2026-02-14,wk inc covid hosp,1,2026-02-21,13,quantile,0.99,647.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.025,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.05,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.1,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.15,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.2,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.25,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.3,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.35,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.4,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.45,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.5,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.55,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.6,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.65,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.7,17.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.75,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.8,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.85,28.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.9,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.95,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.975,83.0
2026-02-14,wk inc covid hosp,1,2026-02-21,15,quantile,0.99,137.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.01,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.025,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.05,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.1,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.15,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.2,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.25,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.3,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.35,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.4,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.45,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.5,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.55,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.6,21.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.65,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.7,25.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.75,28.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.8,32.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.85,39.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.9,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.95,77.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.975,102.0
2026-02-14,wk inc covid hosp,1,2026-02-21,16,quantile,0.99,154.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.01,196.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.025,208.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.05,237.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.1,251.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.15,260.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.2,268.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.25,278.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.3,284.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.35,291.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.4,299.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.45,308.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.5,314.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.55,325.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.6,334.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.65,339.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.7,352.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.75,365.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.8,379.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.85,401.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.9,444.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.95,507.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.975,599.0
2026-02-14,wk inc covid hosp,1,2026-02-21,17,quantile,0.99,733.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.01,113.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.025,117.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.05,119.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.1,133.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.15,137.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.2,141.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.25,144.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.3,154.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.35,158.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.4,162.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.45,167.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.5,172.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.55,175.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.6,179.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.65,188.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.7,194.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.75,203.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.8,213.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.85,241.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.9,279.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.95,336.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.975,377.0
2026-02-14,wk inc covid hosp,1,2026-02-21,18,quantile,0.99,442.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.01,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.025,39.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.05,42.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.1,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.15,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.2,49.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.25,50.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.3,53.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.35,55.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.4,59.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.45,61.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.5,64.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.55,67.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.6,70.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.65,73.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.7,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.75,82.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.8,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.85,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.9,114.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.95,146.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.975,173.0
2026-02-14,wk inc covid hosp,1,2026-02-21,19,quantile,0.99,231.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.01,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.025,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.05,25.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.1,29.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.15,31.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.2,33.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.25,34.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.3,36.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.35,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.4,40.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.45,42.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.5,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.55,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.6,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.65,53.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.7,56.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.75,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.8,65.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.85,74.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.9,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.95,127.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.975,155.0
2026-02-14,wk inc covid hosp,1,2026-02-21,20,quantile,0.99,212.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.01,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.025,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.05,64.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.1,71.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.15,77.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.2,81.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.25,85.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.3,87.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.35,91.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.4,94.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.45,96.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.5,103.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.55,106.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.6,110.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.65,115.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.7,125.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.75,144.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.8,155.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.85,185.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.9,235.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.95,283.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.975,321.0
2026-02-14,wk inc covid hosp,1,2026-02-21,21,quantile,0.99,389.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.01,40.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.025,41.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.05,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.1,49.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.15,52.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.2,56.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.25,59.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.3,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.35,62.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.4,64.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.45,68.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.5,75.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.55,78.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.6,82.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.65,87.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.7,93.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.75,99.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.8,112.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.85,136.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.9,176.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.95,232.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.975,262.0
2026-02-14,wk inc covid hosp,1,2026-02-21,22,quantile,0.99,334.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.01,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.025,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.05,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.1,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.15,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.2,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.25,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.3,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.35,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.4,21.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.45,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.5,25.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.55,26.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.6,28.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.65,30.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.7,33.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.75,37.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.8,41.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.85,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.9,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.95,84.0
2026-02-14,wk inc covid hosp,1,2026-02-21,23,quantile,0.975,106.0
