reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,123.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,138.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,155.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,155.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,161.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,375.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,486.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,611.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,636.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,656.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,671.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,671.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,685.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,685.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,710.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,716.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,723.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,725.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,725.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,740.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,789.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,807.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,883.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,887.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,917.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1021.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1090.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1091.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,181.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,234.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,280.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,288.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,310.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,315.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,316.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,318.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,328.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,332.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,338.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,353.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,353.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,363.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,383.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,383.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,395.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,416.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,443.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,451.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,488.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,539.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,590.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,125.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,140.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,178.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,96.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,113.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,141.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.65,34.0
