Tensor2Tensor Hparams,dkl_weight,dkl_weight_fn,dkl_weight_start,dkl_weight_diff,regularization,MOSES BLEU:0.0,Sparsity:0.0,MOSES BLEU:0.5,Sparsity:0.5,MOSES BLEU:1.0,Sparsity:1.0,MOSES BLEU:1.5,Sparsity:1.5,MOSES BLEU:2.0,Sparsity:2.0,MOSES BLEU:2.5,Sparsity:2.5,MOSES BLEU:3.0,Sparsity:3.0,MOSES BLEU:3.5,Sparsity:3.5,MOSES BLEU:4.0,Sparsity:4.0,MOSES BLEU:4.5,Sparsity:4.5,MOSES BLEU:5.0,Sparsity:5.0
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,400000,none,0,0.932762861252,0.27,0.925383090973,5.91,0.915521323681,19,0.90070271492,22.03,0.877667546272,23,0.84168022871,23.27,0.784208238125,23.43,0.700625777245,23.42,0.603319346905,23.37,0.504826486111,23.39,0.412347406149
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,400000,dropout+label_smoothing,6.91,0.836353957653,21.49,0.812901854515,23.71,0.781609356403,24.51,0.739076435566,24.64,0.682345271111,24.74,0.609795928001,24.79,0.521647274494,24.84,0.425698161125,24.76,0.338343381882,24.77,0.264213949442,24.72,0.203538268805
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,400000,label_smoothing,7.68,0.830482542515,19.64,0.81087988615,23.65,0.78356474638,24.78,0.744957566261,25.12,0.691197991371,25.2,0.61974298954,25.22,0.530677139759,25.33,0.435302227736,25.33,0.349522024393,25.33,0.276902973652,25.42,0.217028230429
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,400000,none,7.13,0.807768940926,21.63,0.78866404295,24.34,0.762012898922,25.04,0.723614513874,25.24,0.669404149055,25.36,0.597966849804,25.34,0.51166677475,25.3,0.418363839388,25.27,0.333391994238,25.29,0.262041538954,25.26,0.203889712691
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,400000,dropout+label_smoothing,0.64,0.86003100872,14.69,0.840062618256,23.34,0.812187194824,24.17,0.772177875042,24.35,0.717231094837,24.42,0.646173536777,24.58,0.559721767902,24.56,0.462832421064,24.61,0.372896283865,24.67,0.296829938889,24.7,0.234325200319
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,400000,label_smoothing,0.88,0.866805493832,12.05,0.850988805294,22.18,0.827263832092,24.02,0.791309535503,24.66,0.739703893661,24.8,0.67063242197,24.92,0.584394454956,24.93,0.488581508398,24.97,0.40125232935,24.94,0.327854216099,24.97,0.267253160477
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,400000,none,2.53,0.854529857635,17.31,0.83898639679,22.89,0.815278291702,24.36,0.778975248337,24.83,0.726510345936,25.08,0.656973361969,25.09,0.572851657867,25.08,0.479801654816,25.22,0.392509758472,25.17,0.319347262383,25.17,0.259612560272
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,400000,dropout+label_smoothing,22.42,0.795582354069,24.47,0.769875228405,25.08,0.737266659737,25.29,0.694915950298,25.33,0.638622641563,25.37,0.565288722515,25.39,0.4754306674,25.44,0.384359300137,25.42,0.302483439445,25.44,0.232987090945,25.41,0.176320537925
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,400000,label_smoothing,21.86,0.759576618671,24.54,0.737424969673,25.3,0.709211349487,25.54,0.671297550201,25.59,0.618651092052,25.54,0.547287285328,25.63,0.459614932537,25.73,0.37196585536,25.7,0.2936373353,25.71,0.227554515004,25.68,0.173805043101
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,400000,none,22.69,0.70847004652,24.23,0.686977922916,24.67,0.660844147205,25.09,0.625324785709,25.18,0.574999392033,25.09,0.507585942745,25.27,0.425820380449,25.27,0.343221485615,25.13,0.269169986248,25.14,0.20690575242,25.28,0.156791448593
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,400000,dropout+label_smoothing,14.33,0.831612348557,23.15,0.807112693787,24.28,0.774623572826,24.6,0.731036484241,24.84,0.672921776772,24.86,0.597671806812,24.93,0.505525648594,24.96,0.410664737225,24.93,0.324985563755,24.97,0.251916229725,24.94,0.191932052374
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,400000,label_smoothing,10.76,0.824002146721,20.76,0.802559018135,23.97,0.773080587387,24.86,0.732375264168,25.23,0.676274418831,25.28,0.60148614645,25.32,0.508999705315,25.25,0.415085762739,25.33,0.33059990406,25.35,0.25858721137,25.44,0.199223220348
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,400000,none,15.94,0.797921419144,21.86,0.776390194893,23.81,0.747356951237,24.54,0.706984341145,24.93,0.650893568993,24.95,0.577420055866,24.91,0.488719463348,24.93,0.39740088582,24.92,0.314759582281,24.99,0.244523733854,25.02,0.187190413475
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,500000,dropout+label_smoothing,0.15,0.968239963055,0.14,0.962478637695,0.22,0.956291973591,1.7,0.948956489563,16.83,0.938750803471,19.2,0.923035383224,19.69,0.897885024548,19.91,0.853673756123,19.98,0.782606840134,20.09,0.698345482349,20.16,0.611843585968
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,500000,label_smoothing,0.05,0.970399796963,0.04,0.966129660606,0.11,0.961344897747,1.9,0.955263435841,16.01,0.946172297001,19.74,0.931354999542,20.51,0.906268060207,20.82,0.860081493855,21,0.788737177849,21.07,0.708462655544,21.12,0.629163444042
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,500000,none,0.06,0.966827511787,0.13,0.962465107441,0.15,0.957548439503,1.95,0.951220273972,16.61,0.941586911678,19.98,0.925794124603,20.99,0.899479985237,21.32,0.853823125362,21.54,0.782235920429,21.52,0.698899209499,21.44,0.617192983627
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,500000,dropout+label_smoothing,0.11,0.975083649158,0.19,0.970926165581,0.2,0.966526687145,1.11,0.96120685339,14.01,0.953400433064,18.75,0.940573692322,19.12,0.919412434101,19.35,0.882446289062,19.36,0.818746805191,19.47,0.73666113615,19.52,0.652597367764
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,500000,label_smoothing,0.08,0.977666556835,0.1,0.974803626537,0.26,0.971586167812,2.4,0.967335939407,14.69,0.960447371006,18.85,0.948374032974,19.78,0.927471876144,20.21,0.889254808426,20.32,0.824357569218,20.43,0.746124446392,20.45,0.66969203949
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,500000,none,0.1,0.974697589874,0,0.971714317799,0.16,0.96832627058,2.4,0.963726878166,16.9,0.956091165543,19.66,0.942736566067,20.5,0.919877171516,20.53,0.879856944084,20.66,0.814212560654,20.79,0.733658671379,20.81,0.655174970627
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,500000,dropout+label_smoothing,0.12,0.95714867115,0.19,0.949612259865,0.42,0.941403508186,6.18,0.93126809597,19.48,0.916721284389,20.56,0.894567668438,20.92,0.859938681126,21.02,0.801665008068,21.03,0.718710720539,21.05,0.628268897533,21.12,0.539614021778
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,500000,label_smoothing,0.05,0.959994018078,0,0.954392492771,0.18,0.94794690609,6.52,0.93946903944,18.56,0.926500618458,20.79,0.905879795551,21.49,0.871705114841,21.78,0.812376618385,21.91,0.731342017651,21.86,0.646448731422,21.92,0.56529301405
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,500000,none,0.05,0.95554882288,0.13,0.949925839901,0.92,0.94338285923,11.89,0.934580981731,19.91,0.92091178894,21.22,0.898998439312,21.6,0.863444685936,21.85,0.805059075356,21.84,0.723646223545,21.86,0.63691753149,21.85,0.555436193943
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,500000,dropout+label_smoothing,0.14,0.966168403625,0.2,0.960669517517,0.37,0.954721212387,2.69,0.947271108627,18,0.935967087746,19.86,0.917577505112,20.23,0.887833356857,20.3,0.837583124638,20.39,0.760124564171,20.4,0.672163844109,20.37,0.587543308735
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,500000,label_smoothing,0,0.969651281834,0,0.965563178062,0.15,0.960870683193,3,0.954502642155,17.47,0.944115698338,19.98,0.926467418671,20.72,0.896809875965,20.96,0.845076441765,21.08,0.768046736717,21.08,0.685639202595,21.11,0.609170675278
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,500000,none,0.03,0.966357767582,0.04,0.962418556213,0.14,0.957802951336,3.01,0.951313078403,18,0.940433263779,20.8,0.921712577343,21.33,0.890510618687,21.58,0.838720619678,21.61,0.762020647526,21.75,0.677073717117,21.7,0.598494172096
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,500000,dropout+label_smoothing,0.14,0.933316230774,0.31,0.922418832779,5.52,0.909893929958,19.97,0.89335334301,21.85,0.869450032711,22.29,0.834414660931,22.45,0.781902968884,22.55,0.702459931374,22.54,0.607188045979,22.56,0.512862503529,22.55,0.425848841667
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,500000,label_smoothing,0,0.936715245247,0.09,0.928484678268,2.22,0.91845446825,17.57,0.904306292534,21.62,0.882708847523,22.5,0.849675953388,22.91,0.797721326351,23.01,0.719006538391,23.05,0.628573358059,23.02,0.541239500046,23.07,0.46152856946
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,500000,none,0.14,0.929913163185,1.5,0.92146641016,11.55,0.910987377167,20.18,0.896066606045,22.52,0.873521983624,23.02,0.839215993881,23.33,0.78664201498,23.42,0.709387898445,23.51,0.616886794567,23.48,0.527132034302,23.52,0.446486353874
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,500000,dropout+label_smoothing,0.32,0.946294844151,0.39,0.937905192375,1.87,0.928333103657,17.43,0.915308833122,20.89,0.895253956318,21.53,0.86432236433,21.72,0.817018866539,21.82,0.744235336781,21.89,0.650980114937,21.84,0.558360934258,21.83,0.474221855402
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,500000,label_smoothing,0.14,0.951812684536,0.23,0.945944547653,1.01,0.938768029213,13.44,0.92808753252,20.77,0.910228073597,22.12,0.88120418787,22.53,0.834877073765,22.67,0.762620091438,22.69,0.673964858055,22.8,0.589119195938,22.75,0.513683080673
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,500000,none,0.06,0.947515308857,0.09,0.941599309444,0.93,0.934160768986,15.8,0.922844529152,21.4,0.903911173344,22.47,0.873248279095,22.76,0.825483560562,22.89,0.754500031471,22.96,0.665271341801,22.96,0.577972710133,22.97,0.501355111599
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,500000,dropout+label_smoothing,12.76,0.822247684002,22.31,0.798597574234,23.94,0.767202615738,24.42,0.725189566612,24.65,0.669285416603,24.82,0.597373247147,24.88,0.509600400925,24.95,0.414376914501,24.97,0.327882617712,24.97,0.25462859869,24.98,0.194725498557
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,500000,label_smoothing,13.25,0.808640241623,22.09,0.788923680782,24.36,0.761846363544,25.08,0.724220812321,25.29,0.671800494194,25.37,0.601498842239,25.52,0.513295948505,25.56,0.419498980045,25.55,0.335218280554,25.59,0.263851732016,25.56,0.205308184028
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,500000,none,17.71,0.780593812466,22.99,0.762048959732,24.56,0.736713409424,25.08,0.700374603271,25.26,0.648323178291,25.36,0.578863799572,25.22,0.493999779224,25.34,0.402708977461,25.24,0.319935232401,25.32,0.250548839569,25.27,0.194359347224
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,500000,dropout+label_smoothing,0.61,0.855018675327,14.75,0.834376633167,22.99,0.805820584297,23.93,0.765337467194,24.25,0.7100456357,24.2,0.638701975346,24.35,0.551932036877,24.39,0.455087035894,24.41,0.365378141403,24.47,0.289497196674,24.47,0.227100014687
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,500000,label_smoothing,0.84,0.859415471554,15.52,0.843000590801,22.85,0.818711698055,24.24,0.782423138618,24.69,0.730693995953,24.71,0.661504745483,25.01,0.574862062931,24.9,0.47896617651,24.92,0.391649067402,24.89,0.317929655313,24.91,0.256893157959
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,500000,none,4.47,0.844593167305,19.26,0.828102588654,23.28,0.803496301174,24.56,0.766424298286,24.86,0.713069796562,24.96,0.642396271229,25.06,0.556817412376,25.11,0.462699472904,25.05,0.375076711178,25.04,0.301642179489,25.09,0.241609930992
